"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"45","0","18","1430","1432","2014","0","0","0","0","60","1453.33333333333","1450","20.4000000000005","South Carolina"
"48","0","75","1530","1710","2014","0","0","0","0","0","1716.66666666667","1550","1.164","Texas"
"37","0","10","1556","1559","2014","0","0","0","0","50","1598.33333333333","1593.33333333333","7.4","North Carolina"
"18","0","0","1323","1324","2014","0","0","0","0","55","1340","1338.33333333333","1.19999999999995","Indiana"
"18","0","0","1325","1326","2014","0","0","0","0","55","1343.33333333333","1341.66666666667","1.20000000000011","Indiana"
"18","0","0","1329","1330","2014","0","0","0","0","55","1350","1348.33333333333","1.19999999999995","Indiana"
"18","0","0","1334","1335","2014","0","0","0","0","56","1358.33333333333","1356.66666666667","1.20000000000011","Indiana"
"31","3","150","1922","1930","2014","0","0","0","0","2.75","1950","1936.66666666667","6.45000000000004","Nebraska"
"54","0","20","2120","2130","2014","0","0","0","0","60","2150","2133.33333333333","5.04000000000005","West Virginia"
"35","0","15","1400","1430","2014","0","0","0","0","0","1450","1400","1.18","New Mexico"
"35","0","20","2045","2050","2014","0","0","0","0","61","2083.33333333333","2075","10.0799999999998","New Mexico"
"35","0","30","2100","2105","2014","0","0","0","0","56","2108.33333333333","2100","14.7599999999997","New Mexico"
"9","0","25","1150","1156","2014","0","0","0","0","0","1193.33333333333","1183.33333333333","14.9","Connecticut"
"18","0","0","1010","1012","2014","0","0","0","0","0.879999995231628","1020","1016.66666666667","79.1999999999991","Indiana"
"38","0","25","1751","1802","2014","0","0","0","0","65","1803.33333333333","1785","5.50909090909093","North Dakota"
"38","200","125","1815","1825","2014","0","0","0","0","74","1841.66666666667","1825","4.25999999999998","North Dakota"
"38","100","500","1820","1830","2014","0","0","0","0","70","1850","1833.33333333333","10.62","North Dakota"
"38","0","50","1827","1833","2014","0","0","0","0","65","1855","1845","16.6","North Dakota"
"38","1","2","1820","1835","2014","0","0","0","0","91","1858.33333333333","1833.33333333333","3.16","North Dakota"
"48","0","50","1300","1415","2014","0","0","0","0","0","1425","1300","1.328","Texas"
"38","0","0","1808","1809","2014","0","0","0","0","0","1815","1813.33333333333","1.19999999999995","North Dakota"
"38","100","250","1815","1845","2014","0","0","0","0","78","1875","1825","2.26","North Dakota"
"38","0","10","1852","1857","2014","0","0","0","0","61","1895","1886.66666666667","4.44000000000004","North Dakota"
"1","0","3","2209","2210","2014","0","0","0","0","52","2216.66666666667","2215","69.6000000000063","Alabama"
"1","0","3","2209","2210","2014","0","0","0","0","52","2216.66666666667","2215","69.6000000000063","Alabama"
"1","0","10","2310","2311","2014","0","0","0","0","52","2318.33333333333","2316.66666666667","22.199999999996","Alabama"
"1","0","10","2335","2336","2014","0","0","0","0","52","2360","2358.33333333333","22.200000000002","Alabama"
"1","0","5","2355","2356","2014","0","0","0","0","52","2393.33333333333","2391.66666666667","97.1999999999823","Alabama"
"1","0","10","50","52","2014","0","0","0","0","52","86.6666666666667","83.3333333333333","11.1","Alabama"
"20","0","0","2020","2025","2014","0","0","0","0","0","2041.66666666667","2033.33333333333","31.6799999999994","Kansa"
"20","0","0","1647","1649","2014","0","0","0","0","52","1681.66666666667","1678.33333333333","79.1999999999964","Kansa"
"20","0","0","1647","1649","2014","0","0","0","0","52","1681.66666666667","1678.33333333333","79.1999999999964","Kansa"
"20","0","0","1753","1755","2014","0","0","0","0","52","1791.66666666667","1788.33333333333","79.1999999999964","Kansa"
"20","0","0","1838","1840","2014","0","0","0","0","52","1866.66666666667","1863.33333333333","79.1999999999964","Kansa"
"20","0","0","1854","1856","2014","0","0","0","0","52","1893.33333333333","1890","79.2000000000018","Kansa"
"20","0","0","1900","1902","2014","0","0","0","0","68","1903.33333333333","1900","79.2000000000018","Kansa"
"20","0","0","1911","1913","2014","0","0","0","0","56","1921.66666666667","1918.33333333333","79.1999999999964","Kansa"
"20","0","0","1915","1917","2014","0","0","0","0","52","1928.33333333333","1925","79.2000000000018","Kansa"
"20","0","0","1930","1932","2014","0","0","0","0","52","1953.33333333333","1950","79.2000000000018","Kansa"
"20","0","0","2147","2149","2014","0","0","0","0","52","2181.66666666667","2178.33333333333","79.2000000000072","Kansa"
"1","0","5","2240","2242","2014","0","0","0","0","52","2270","2266.66666666667","48.5999999999978","Alabama"
"48","0","0","1644","1645","2014","0","0","0","0","52","1675","1673.33333333333","1.19999999999995","Texas"
"48","0","0","1715","1716","2014","0","0","0","0","52","1726.66666666667","1725","1.19999999999995","Texas"
"48","0","35","1940","1945","2014","0","0","0","0","63","1975","1966.66666666667","15.9600000000001","Texas"
"19","10","0","1826","1828","2014","0","0","0","0","0.879999995231628","1846.66666666667","1843.33333333333","3.29999999999985","Iowa"
"19","10","0","1843","1845","2014","0","0","0","0","1","1875","1871.66666666667","3.30000000000007","Iowa"
"19","0","0","1918","1921","2014","0","0","0","0","60","1935","1930","52.8","Iowa"
"54","0","100","1420","1422","2014","0","0","0","0","56","1436.66666666667","1433.33333333333","11.6999999999995","West Virginia"
"4","0","25","1735","1745","2014","0","0","0","0","52","1775","1758.33333333333","6.05999999999997","Arizona"
"47","0","0","1647","1702","2014","0","0","0","0","0","1703.33333333333","1678.33333333333","10.56","Tennessee"
"31","0","50","1518","1521","2014","0","0","0","0","0","1535","1530","33.2","Nebraska"
"38","35","100","1917","1922","2014","0","0","0","0","65","1936.66666666667","1928.33333333333","8.39999999999985","North Dakota"
"38","0","10","2032","2042","2014","0","0","0","0","56","2070","2053.33333333333","2.22000000000002","North Dakota"
"38","0","30","1927","1932","2014","0","0","0","0","65","1953.33333333333","1945","14.7600000000001","North Dakota"
"38","0","40","2032","2042","2014","0","0","0","0","1.5","2070","2053.33333333333","8.70000000000008","North Dakota"
"4","0","100","1630","1645","2014","0","0","0","0","55","1675","1650","1.56","Arizona"
"4","0","0.5","1955","2000","2014","0","0","0","0","45","2000","1991.66666666667","1.20000000000001","Arizona"
"28","0","0","1555","1610","2014","0","0","0","0","50","1616.66666666667","1591.66666666667","8.64","Mississippi"
"38","0","65","1900","1910","2014","0","0","0","0","61","1916.66666666667","1900","10.98","North Dakota"
"38","0","3","1930","1935","2014","0","0","0","0","52","1958.33333333333","1950","13.9200000000001","North Dakota"
"38","100","175","1935","1943","2014","0","0","0","0","1.75","1971.66666666667","1958.33333333333","5.77499999999993","North Dakota"
"38","30","60","2025","2030","2014","0","0","0","0","1.75","2050","2041.66666666667","24.8400000000002","North Dakota"
"38","25","10","2042","2048","2014","0","0","0","0","70","2080","2070","6.1","North Dakota"
"38","20","30","2045","2052","2014","0","0","0","0","1.75","2086.66666666667","2075","12.257142857143","North Dakota"
"38","0","10","2046","2051","2014","0","0","0","0","65","2085","2076.66666666667","4.43999999999992","North Dakota"
"38","0","10","2050","2056","2014","0","0","0","0","61","2093.33333333333","2083.33333333333","3.7","North Dakota"
"38","0","60","2108","2115","2014","0","0","0","0","74","2125","2113.33333333333","15.2571428571431","North Dakota"
"38","0","250","2110","2120","2014","0","0","0","0","70","2133.33333333333","2116.66666666667","6.17999999999989","North Dakota"
"38","50","150","2120","2130","2014","0","0","0","0","65","2150","2133.33333333333","5.76000000000005","North Dakota"
"38","0","45","2214","2222","2014","0","0","0","0","65","2236.66666666667","2223.33333333333","11.4000000000003","North Dakota"
"4","0","15","1510","1515","2014","0","0","0","0","56","1525","1516.66666666667","7.08000000000006","Arizona"
"38","0","150","1855","1905","2014","0","0","0","0","74","1908.33333333333","1891.66666666667","3.60000000000003","North Dakota"
"38","25","0","2100","2105","2014","0","0","0","0","52","2108.33333333333","2100","3.11999999999994","North Dakota"
"17","0","250","2016","2017","2014","0","0","0","0","0","2028.33333333333","2026.66666666667","61.8000000000056","Illinois"
"17","0","50","2038","2039","2014","0","0","0","0","0","2065","2063.33333333333","99.6000000000091","Illinois"
"17","0","100","2126","2130","2014","0","0","0","0","0","2150","2143.33333333333","5.85000000000013","Illinois"
"17","0","50","2125","2133","2014","0","0","0","0","0","2155","2141.66666666667","12.4499999999999","Illinois"
"17","0","5","2131","2134","2014","0","0","0","0","0","2156.66666666667","2151.66666666667","32.4","Illinois"
"17","0","150","2133","2135","2014","0","0","0","0","0","2158.33333333333","2155","17.9999999999992","Illinois"
"18","0","100","2141","2147","2014","0","0","0","0","65","2178.33333333333","2168.33333333333","3.9","Indiana"
"18","25","5","2138","2146","2014","0","0","0","0","96","2176.66666666667","2163.33333333333","13.9500000000003","Indiana"
"18","0","0","2151","2152","2014","0","0","0","0","65","2186.66666666667","2185","1.20000000000011","Indiana"
"18","0","15","2135","2141","2014","0","0","0","0","0","2168.33333333333","2158.33333333333","5.9","Indiana"
"18","0","500","2149","2155","2014","0","0","0","0","0","2191.66666666667","2181.66666666667","16.7","Indiana"
"17","200","3","1631","1636","2014","0","0","0","0","52","1660","1651.66666666667","16.4400000000002","Illinois"
"17","0","3","1700","1705","2014","0","0","0","0","52","1708.33333333333","1700","13.9200000000001","Illinois"
"17","200","1.5","1705","1710","2014","0","0","0","0","52","1716.66666666667","1708.33333333333","5.75999999999989","Illinois"
"17","0","5","2032","2037","2014","0","0","0","0","52","2061.66666666667","2053.33333333333","19.4400000000007","Illinois"
"17","0","1","2041","2046","2014","0","0","0","0","52","2076.66666666667","2068.33333333333","2.16000000000008","Illinois"
"18","0","0","327","328","2014","0","0","0","0","50","346.666666666667","345","1.19999999999999","Indiana"
"18","0","0","2230","2231","2014","0","0","0","0","50","2251.66666666667","2250","1.20000000000011","Indiana"
"18","0","0","2157","2158","2014","0","0","0","0","50","2196.66666666667","2195","1.20000000000011","Indiana"
"18","0","0","2152","2153","2014","0","0","0","0","50","2188.33333333333","2186.66666666667","1.19999999999978","Indiana"
"1","0","0.5","1622","1626","2014","0","0","0","0","52","1643.33333333333","1636.66666666667","8.7000000000002","Alabama"
"1","0","0","1616","1620","2014","0","0","0","0","52","1633.33333333333","1626.66666666667","39.6000000000009","Alabama"
"1","0","0","1611","1614","2014","0","0","0","0","52","1623.33333333333","1618.33333333333","52.8","Alabama"
"1","0","0","1635","1638","2014","0","0","0","0","52","1663.33333333333","1658.33333333333","52.8","Alabama"
"1","0","0","1628","1631","2014","0","0","0","0","52","1651.66666666667","1646.66666666667","52.8","Alabama"
"1","0","0","1451","1516","2014","0","0","0","0","61","1526.66666666667","1485","6.33599999999999","Alabama"
"31","0","0","2105","2106","2014","0","0","0","0","0","2110","2108.33333333333","1.20000000000011","Nebraska"
"31","0","0","2124","2125","2014","0","0","0","0","0","2141.66666666667","2140","1.20000000000011","Nebraska"
"48","0","500","2046","2110","2014","0","0","0","0","78","2116.66666666667","2076.66666666667","5.375","Texas"
"19","10","0","1901","1902","2014","0","0","0","0","1","1903.33333333333","1901.66666666667","6.6000000000006","Iowa"
"19","0","0","2231","2232","2014","0","0","0","0","55","2253.33333333333","2251.66666666667","158.399999999971","Iowa"
"13","0","2","1530","1535","2014","0","0","0","0","55","1558.33333333333","1550","14.5200000000001","Georgia"
"13","0","1.25","1550","1555","2014","0","0","0","0","50","1591.66666666667","1583.33333333333","8.39999999999985","Georgia"
"48","0","50","2100","2110","2014","0","0","0","0","2","2116.66666666667","2100","9.96000000000009","Texas"
"13","0","0.5","1557","1605","2014","0","0","0","0","50","1608.33333333333","1595","4.35000000000002","Georgia"
"13","0","4","1600","1620","2014","0","0","0","0","55","1633.33333333333","1600","5.67000000000001","Georgia"
"13","0","0.25","1518","1520","2014","0","0","0","0","50","1533.33333333333","1530","16.5000000000004","Georgia"
"18","0","0","1000","1200","2014","0","0","0","0","0","1200","1000","1.08","Indiana"
"18","0","0","1000","1200","2014","0","0","0","0","0","1200","1000","1.08","Indiana"
"39","0","100","1915","1930","2014","0","0","0","0","50","1950","1925","1.56","Ohio"
"16","0","17","1600","1620","2014","0","0","0","0","56","1633.33333333333","1600","1.95","Idaho"
"18","0","0","1743","1744","2014","0","0","0","0","56","1773.33333333333","1771.66666666667","1.20000000000011","Indiana"
"18","0","0","1511","1512","2014","0","0","0","0","50","1520","1518.33333333333","1.19999999999995","Indiana"
"18","0","0","1743","1744","2014","0","0","0","0","57","1773.33333333333","1771.66666666667","1.20000000000011","Indiana"
"18","0","0","721","722","2014","0","0","0","0","55","736.666666666667","735","1.20000000000003","Indiana"
"47","0","8","1640","1710","2014","0","0","0","0","50","1716.66666666667","1666.66666666667","3.94","Tennessee"
"47","0","5","1610","1620","2014","0","0","0","0","50","1633.33333333333","1616.66666666667","9.72000000000009","Tennessee"
"47","0","10","1610","1630","2014","0","0","0","0","50","1650","1616.66666666667","1.11","Tennessee"
"47","0","10","1612","1630","2014","0","0","0","0","50","1650","1620","1.23333333333333","Tennessee"
"47","0","8","1620","1650","2014","0","0","0","0","50","1683.33333333333","1633.33333333333","3.94","Tennessee"
"47","0","5","1706","1745","2014","0","0","0","0","50","1775","1710","2.49230769230769","Tennessee"
"47","0","5","1810","1850","2014","0","0","0","0","50","1883.33333333333","1816.66666666667","2.43000000000001","Tennessee"
"47","0","15","1610","1630","2014","0","0","0","0","55","1650","1616.66666666667","1.77","Tennessee"
"4","0","5","2215","2330","2014","0","0","0","0","0","2350","2225","1.296","Arizona"
"32","0","10","1200","1215","2014","0","0","0","0","52","1225","1200","1.48","Nevada"
"32","0","3","1630","1730","2014","0","0","0","0","0","1750","1650","1.16","Nevada"
"38","50","0","610","615","2014","0","0","0","0","0.75","625","616.666666666667","4.55999999999998","North Dakota"
"38","0","0","1215","1216","2014","0","0","0","0","0.75","1226.66666666667","1225","1.19999999999995","North Dakota"
"48","0","40","1500","1503","2014","0","0","0","0","56","1505","1500","29","Texas"
"21","0","30","1635","1640","2014","0","0","0","0","52","1666.66666666667","1658.33333333333","14.7599999999997","Kentucky"
"36","0","0","1421","1426","2014","0","0","0","0","0.879999995231628","1443.33333333333","1435","31.6800000000003","New York"
"36","0","0","1451","1455","2014","0","0","0","0","1","1491.66666666667","1485","39.5999999999995","New York"
"36","0","0","1455","1500","2014","0","0","0","0","1.25","1500","1491.66666666667","31.6800000000003","New York"
